GOODS-S GSDB-2390750352     03 32 39.079 -27 50 35.23   4   458.9   25.6   514.4  20.6   731.0  251.0   523.2  337.1
GOODS-S GSDB-2389750342     03 32 38.976 -27 50 34.29   4   174.5   48.1    78.9  47.3   198.3  242.2   165.3  303.6
GOODS-S GSDB-2372050259     03 32 37.200 -27 50 25.98   4   120.2   20.9   123.5  24.1   522.8  256.6    42.1  328.8
GOODS-S GSDB-2377850240     03 32 37.782 -27 50 24.05   4    51.4   19.1    59.9  24.4   240.5  254.1  -397.8  354.0
GOODS-S GSDB-2362250232     03 32 36.225 -27 50 23.21   4     1.9   21.9    51.7  22.7   213.2  251.3  -298.3  351.6
GOODS-S GSDB-2390650228     03 32 39.069 -27 50 22.82   4    15.9   12.5    -5.5  12.7    29.2  134.7   -46.6  170.9
GOODS-S GSDB-2342350378     03 32 34.230 -27 50 37.82   4   403.7   27.9   235.3  25.6   -44.1  252.2  -387.7  308.0
GOODS-S GSDB-2329750370     03 32 32.974 -27 50 37.04   4    87.1   38.5    56.3  33.9  -108.4  301.8    -1.1  356.0
GOODS-S GSDB-2324550301     03 32 32.456 -27 50 30.10   4  1759.5   29.1  2492.1  30.1  2617.2  257.6  3645.2  350.5
GOODS-S GSDB-2338050278     03 32 33.808 -27 50 27.81   4   319.1   31.3   322.9  39.6   318.3  231.4   233.6  355.1
GOODS-S GSDB-2332350320     03 32 33.235 -27 50 32.09   4   647.7  121.7   380.7  62.0   525.0  281.4     8.2  382.8
GOODS-S GSDB-2307850444     03 32 30.787 -27 50 44.40   4   502.4   25.2   503.9  25.6   373.8  268.9    63.0  323.1
GOODS-S GSDB-2307150435     03 32 30.713 -27 50 43.54   4    36.5   26.6    40.5  25.7  -158.3  274.1   629.1  335.2
GOODS-S GSDB-2300250413     03 32 30.020 -27 50 41.34   4   146.9   28.3   150.0  32.1   304.9  280.9    22.1  331.7
GOODS-S GSDB-2296750317     03 32 29.678 -27 50 31.76   4    61.9   24.7    -5.3  24.7   343.3  248.5  -715.2  352.8
GOODS-S GSDB-2466750202     03 32 46.671 -27 50 20.27   4   -28.9   21.2   -36.9  26.0  -614.1  271.5  -109.7  357.2
GOODS-S GSDB-2453650179     03 32 45.369 -27 50 17.90   4   211.4   63.6   202.1  48.6     6.8  248.6    90.0  302.8
GOODS-S GSDB-2467650120     03 32 46.766 -27 50 12.04   4    26.6   24.0    56.5  30.3   -87.0  255.4  -268.1  302.9
GOODS-S GSDB-2453950105     03 32 45.393 -27 50 10.57   4   142.3   58.5   178.7  60.1   466.9  227.5   142.0  305.1
GOODS-S GSDB-2458850086     03 32 45.882 -27 50 08.64   4   426.3   20.2   440.8  28.4   273.0  220.6  -134.3  277.0
GOODS-S GSDB-2461750025     03 32 46.172 -27 50 02.55   4    92.2   19.2    90.7  27.4  -177.1  243.5  -270.6  288.1
GOODS-S GSDB-2458750016     03 32 45.878 -27 50 01.66   4    30.3   26.1    -6.2  30.7  -183.6  230.4  -287.1  308.3
GOODS-S GSDB-2458949567     03 32 45.896 -27 49 56.77   4    97.9   21.4   100.3  29.2   151.0  251.4  -103.6  309.4
GOODS-S GSDB-2475649567     03 32 47.565 -27 49 56.75   4   150.4  146.4   189.7 171.6    -5.8  291.8   368.3  341.4
GOODS-S GSDB-2477649526     03 32 47.763 -27 49 52.66   4    47.5   19.8    41.6  22.4  -265.5  251.9  -104.9  308.0
GOODS-S GSDB-2473949519     03 32 47.398 -27 49 51.97   4     5.6   18.6    -8.7  24.0    80.0  242.2   220.6  330.1
GOODS-S GSDB-2459849519     03 32 45.986 -27 49 51.98   4   193.1   69.7   158.8  75.6    85.7  247.3  -358.0  324.6
GOODS-S GSDB-2462549463     03 32 46.253 -27 49 46.35   4   300.6   23.0   367.7  26.4   588.4  282.3   951.9  324.2
GOODS-S GSDB-2446549448     03 32 44.651 -27 49 44.84   4   108.8   47.7   128.9  52.0   618.2  243.1  -416.0  360.7
GOODS-S GSDB-2453649430     03 32 45.369 -27 49 43.07   4  1092.3   39.9  1570.2  36.4  1462.0  292.2  2329.9  310.2
GOODS-S GSDB-2440549426     03 32 44.054 -27 49 42.69   4    83.9   18.7   109.5  27.5   -90.0  232.9    49.2  310.6
GOODS-S GSDB-2469849385     03 32 46.989 -27 49 38.53   4   480.3   29.3   428.9  32.3   641.4  251.9  1066.0  326.1
GOODS-S GSDB-2462249337     03 32 46.224 -27 49 33.78   4   312.1   21.2   383.0  27.5   181.0  252.2   178.2  332.2
GOODS-S GSDB-2457249282     03 32 45.721 -27 49 28.28   4   188.4   24.4   207.5  29.0  -223.2  273.0   368.7  318.0
GOODS-S GSDB-2402150126     03 32 40.216 -27 50 12.60   4    50.3   24.4    13.1  28.9    81.7  257.8   -23.6  333.4
GOODS-S GSDB-2423450114     03 32 42.340 -27 50 11.41   4   731.2   45.0   747.4  36.1  1025.3  297.1   305.0  375.4
GOODS-S GSDB-2398950069     03 32 39.897 -27 50 06.96   4   269.5   20.2   214.2  25.6   906.6  239.0   169.9  342.5
GOODS-S GSDB-2419250016     03 32 41.924 -27 50 01.67   4    39.8   20.6    42.0  23.8   150.3  274.3   425.2  351.4
GOODS-S GSDB-2423650002     03 32 42.360 -27 50 00.22   4    25.8   21.4    33.2  25.0  -546.4  248.8   193.8  349.8
GOODS-S GSDB-2407850030     03 32 40.782 -27 50 03.05   4   660.7   29.4   660.1  34.1  1009.3  242.4   708.1  383.7
GOODS-S GSDB-2408395987     03 32 40.830 -27 49 59.872  4  2143.5   32.9  2608.3  37.0  2844.0  214.1  2966.9  334.5
GOODS-S GSDB-2416549535     03 32 41.650 -27 49 53.55   4   125.6   17.0    91.9  27.9  -574.2  232.1   455.5  326.2
GOODS-S GSDB-2434649485     03 32 43.462 -27 49 48.53   4    75.9   20.1    69.9  23.0   419.3  267.8   741.7  318.5
GOODS-S GSDB-2406849447     03 32 40.683 -27 49 44.76   4    15.1   18.7    -5.4  21.7   577.4  226.6  -628.0  329.8
GOODS-S GSDB-2433149470     03 32 43.316 -27 49 47.06   4   897.4   25.4   969.0  26.8  1087.7  259.8   837.7  314.6
GOODS-S GSDB-2410949418     03 32 41.092 -27 49 41.87   4    51.0   20.7    20.1  25.5  -210.8  225.5  -117.4  311.1
GOODS-S GSDB-2421049398     03 32 42.108 -27 49 39.80   4   100.8   19.2   125.3  22.2    49.1  245.7    21.4  338.7
GOODS-S GSDB-2403149356     03 32 40.315 -27 49 35.61   4    70.2   18.6    47.1  22.5  -154.3  216.9   110.4  288.0
GOODS-S GSDB-2407049366     03 32 40.701 -27 49 36.68   4   152.2   55.3    75.7  61.4   250.7  229.7  -219.9  281.4
GOODS-S GSDB-2431649287     03 32 43.166 -27 49 28.76   4   208.8   31.1   200.1  39.9  -511.9  215.5  -252.1  309.2
GOODS-S GSDB-2420249264     03 32 42.022 -27 49 26.45   4    54.6   17.9    33.5  21.7   -27.8  197.5   649.7  279.9
GOODS-S GSDB-2377550208     03 32 37.751 -27 50 20.80   4    36.2   21.8   -18.3  25.4   578.5  255.2  -471.9  332.7
GOODS-S GSDB-2375650198     03 32 37.566 -27 50 19.80   4    48.7   19.9    18.5  26.4    89.4  255.7  -264.4  333.6
GOODS-S GSDB-2358650116     03 32 35.865 -27 50 11.66   4   190.6   30.3   164.7  38.7  -287.5  271.0  -476.7  336.2
GOODS-S GSDB-2367850091     03 32 36.781 -27 50 09.16   4   254.6   21.5   284.5  28.5   459.1  259.7  -206.1  303.9
GOODS-S GSDB-2376750088     03 32 37.674 -27 50 08.81   4    15.1   26.6     0.1  25.9  -295.9  255.2  -241.2  360.6
GOODS-S GSDB-2355450002     03 32 35.542 -27 50 00.27   4   107.5   34.3    86.3  33.1    29.9  228.1   362.7  323.2
GOODS-S GSDB-2361049528     03 32 36.109 -27 49 52.81   4    44.3   26.1     9.0  27.2  -385.2  221.6  -252.7  288.4
GOODS-S GSDB-2363049528     03 32 36.302 -27 49 52.85   4   994.0   27.4   810.7  26.0  1172.1  225.0   711.4  317.2
GOODS-S GSDB-2380749519     03 32 38.078 -27 49 51.91   4   -27.3   24.0   -40.5  23.0  -266.2  200.7   302.4  290.6
GOODS-S GSDB-2374249518     03 32 37.428 -27 49 51.87   4    25.2   18.3    15.6  25.7   536.3  189.7  -109.9  277.7
GOODS-S GSDB-2366649519     03 32 36.669 -27 49 51.92   4   279.3   19.6   229.3  24.2   644.4  218.0    65.4  300.6
GOODS-S GSDB-2373049504     03 32 37.308 -27 49 50.48   4    24.2   23.2   -14.3  21.6    -8.0  237.1  -488.6  289.9
GOODS-S GSDB-2361649426     03 32 36.169 -27 49 42.66   4    44.4   29.5    43.1  22.7   154.3  230.2  -354.7  285.8
GOODS-S GSDB-2380149417     03 32 38.013 -27 49 41.72   4    14.1   17.3    30.2  24.6   181.9  219.4    34.4  242.7
GOODS-S GSDB-2380149392     03 32 38.011 -27 49 39.21   4    52.2   19.3    38.6  25.0   334.0  221.8  -823.9  287.3
GOODS-S GSDB-2364449351     03 32 36.444 -27 49 35.15   4   118.8   77.5    95.7  75.8   -89.9  238.1  -237.7  298.7
GOODS-S GSDB-2366949326     03 32 36.694 -27 49 32.61   4    44.4   28.0    71.4  23.8   209.5  213.0  -622.8  262.5
GOODS-S GSDB-2371549308     03 32 37.154 -27 49 30.83   4   123.8   21.9   140.5  24.5   174.2  231.0   352.3  282.2
GOODS-S GSDB-2373849302     03 32 37.384 -27 49 30.26   4    38.0   20.7    40.1  24.3   443.9  201.0  -474.4  292.8
GOODS-S GSDB-2372049290     03 32 37.206 -27 49 29.06   4   253.2   24.7   208.1  27.3    26.7  219.2  -220.0  326.6
GOODS-S GSDB-2373049288     03 32 37.305 -27 49 28.88   4    32.2   21.8    36.7  24.3    48.9  248.1  -143.2  300.3
GOODS-S GSDB-2375892792     03 32 37.588 -27 49 27.922  4  1000.2   14.4  1128.0  26.5   792.6  236.0  1314.5  261.7
GOODS-S GSDB-2373049271     03 32 37.300 -27 49 27.11   4    81.4   21.1   104.4  25.5   -72.3  210.2    21.0  294.7
GOODS-S GSDB-2361249243     03 32 36.126 -27 49 24.36   4   280.7  105.7   199.7 113.5   495.7  263.0  -242.9  301.2
GOODS-S GSDB-2322750185     03 32 32.275 -27 50 18.55   4    72.7   72.7   129.8  59.8   712.2  250.9   166.3  310.3
GOODS-S GSDB-2328250167     03 32 32.828 -27 50 16.73   4   537.1   44.2   618.5  36.2   603.9  275.0  1064.5  335.5
GOODS-S GSDB-2352650163     03 32 35.266 -27 50 16.35   4   -13.9   18.9    38.3  24.1  -178.9  221.8   894.0  329.6
GOODS-S GSDB-2351250160     03 32 35.127 -27 50 16.07   4   112.5   20.2   123.9  22.1   145.8  240.4  -175.7  298.4
GOODS-S GSDB-2322450132     03 32 32.240 -27 50 13.22   4    11.0   32.1    12.8  30.1   238.8  218.4  -219.5  279.9
GOODS-S GSDB-2333250073     03 32 33.327 -27 50 07.31   4   343.9   21.9   342.7  23.0   507.5  244.2   153.0  323.3
GOODS-S GSDB-2326350064     03 32 32.636 -27 50 06.49   4   101.1   36.4    83.2  30.3   171.8  222.3   106.8  309.7
GOODS-S GSDB-2328150045     03 32 32.815 -27 50 04.55   4    79.8   27.4    73.4  30.8   293.2  195.3    11.4  313.7
GOODS-S GSDB-2321950046     03 32 32.191 -27 50 04.69   4    45.2   23.9    42.9  32.4   333.8  250.5   196.1  315.3
GOODS-S GSDB-2327650038     03 32 32.768 -27 50 03.87   4    82.5   24.2    89.2  24.8     5.4  236.7   231.1  327.9
GOODS-S GSDB-2343850282     03 32 34.381 -27 50  2.823  4  1969.4   63.0  2234.9  77.7  2935.4  289.9  2413.8  309.3
GOODS-S GSDB-2316249586     03 32 31.622 -27 49 58.62   4   333.3   99.9   159.9  75.8   478.6  250.9  -361.6  334.5
GOODS-S GSDB-2339549541     03 32 33.958 -27 49 54.10   4    50.5   22.2    -5.0  25.5  -220.6  228.6  -395.2  265.8
GOODS-S GSDB-2344749519     03 32 34.470 -27 49 51.90   4    -0.5   22.9    -3.5  24.5     2.0  204.5  -161.8  307.3
GOODS-S GSDB-2338949509     03 32 33.895 -27 49 50.96   4    78.7   19.4    94.1  22.3   178.8  238.5  -679.3  309.3
GOODS-S GSDB-2341394959     03 32 34.130 -27 49 49.591  4   503.9   23.0   574.7  25.7   607.3  254.9   -53.1  287.1
GOODS-S GSDB-2319449486     03 32 31.943 -27 49 48.62   4   148.1   56.1   171.7  44.8   425.5  213.7  -346.5  345.1
GOODS-S GSDB-2336649433     03 32 33.664 -27 49 43.38   4   182.4   20.3   161.0  27.8   272.0  215.5   106.0  263.4
GOODS-S GSDB-2337449368     03 32 33.743 -27 49 36.81   4   716.0   29.9   825.2  31.3   484.7  219.6  1059.0  227.8
GOODS-S GSDB-2342349355     03 32 34.230 -27 49 35.59   4   685.8   37.8  1157.5  31.7  1336.8  228.8  2250.9  279.4
GOODS-S GSDB-2335649362     03 32 33.569 -27 49 36.23   4   410.9   63.9   271.5  62.7   586.7  214.6   274.8  264.6
GOODS-S GSDB-2316249326     03 32 31.625 -27 49 32.63   4    29.5   29.1    42.5  30.7  -266.0  204.7  -268.9  272.4
GOODS-S GSDB-2329849318     03 32 32.982 -27 49 31.83   4   150.6   31.0   120.9  34.0   -93.0  215.5    26.9  248.6
GOODS-S GSDB-2349849309     03 32 34.983 -27 49 30.90   4   124.8   58.7    65.7  61.1   812.1  228.3   586.5  271.8
GOODS-S GSDB-2350149287     03 32 35.018 -27 49 28.75   4   100.1   16.4    76.1  22.5   191.2  243.0     7.6  278.6
GOODS-S GSDB-2334549299     03 32 33.453 -27 49 29.98   4   149.6   36.2   148.6  35.8  -152.2  224.8  -230.0  262.6
GOODS-S GSDB-2343349246     03 32 34.330 -27 49 24.66   4    39.1   18.9     3.3  19.7  -252.0  210.6    46.8  282.9
GOODS-S GSDB-2338949245     03 32 33.897 -27 49 24.59   4    56.4   20.9    44.2  19.9     8.1  190.0   -32.2  252.8
GOODS-S GSDB-2349549240     03 32 34.953 -27 49 24.08   4    48.6   19.3    33.7  24.8  -334.4  210.5    19.2  248.4
GOODS-S GSDB-2298850121     03 32 29.884 -27 50 12.19   4   459.7   17.9   531.6  23.9   970.0  196.9  1151.6  295.4
GOODS-S GSDB-2310749512     03 32 31.078 -27 49 51.21   4   457.7   30.1   522.1  32.6   672.8  200.6  1081.1  319.4
GOODS-S GSDB-2304549493     03 32 30.452 -27 49 49.34   4   200.2   28.7   216.8  35.4    97.2  216.5   394.4  328.4
GOODS-S GSDB-2311949489     03 32 31.192 -27 49 48.95   4   177.8   51.0   112.1  48.7   135.1  196.2   443.5  412.6
GOODS-S GSDB-2305549430     03 32 30.553 -27 49 43.08   4    39.3   24.1    55.5  29.5   404.1  180.6   -22.1  263.5
GOODS-S GSDB-2306749413     03 32 30.677 -27 49 41.34   4   -39.2   31.0    -9.8  31.2  -172.7  184.3    63.3  292.3
GOODS-S GSDB-2308249404     03 32 30.825 -27 49 40.40   4    80.7   27.5   106.7  27.7   274.3  176.5   199.2  298.5
GOODS-S GSDB-2307649245     03 32 30.761 -27 49 24.58   4    74.7   11.8    65.1  17.3  -285.5  198.0  -166.3  234.6
GOODS-S GSDB-2451449158     03 32 45.144 -27 49 15.89   4    23.0   18.6    45.0  25.3   161.1  227.6  -238.1  279.9
GOODS-S GSDB-2459849131     03 32 45.989 -27 49 13.10   4    25.7   21.7   -32.1  25.3    66.6  213.6    -2.7  313.7
GOODS-S GSDB-2453949026     03 32 45.390 -27 49 02.66   4    85.0   18.4    59.9  21.5  -153.6  207.0   265.8  257.5
GOODS-S GSDB-2464648548     03 32 46.461 -27 48 54.84   4   352.8   18.1   354.2  18.8   219.6  208.6   448.3  258.3
GOODS-S GSDB-2466648544     03 32 46.669 -27 48 54.46   4   110.5   18.7    50.6  22.2  -262.8  219.1  -152.3  257.0
GOODS-S GSDB-2474648504     03 32 47.465 -27 48 50.42   4   -96.6   52.5  -154.1  70.2  -544.8  231.7  -734.9  317.3
GOODS-S GSDB-2462384728     03 32 46.237 -27 48 47.285  4   918.4   19.1   853.9  22.0   993.6  226.6  1103.5  259.9
GOODS-S GSDB-2477448423     03 32 47.746 -27 48 42.34   4    86.1   19.2    98.1  21.8   203.3  222.5   959.6  216.9
GOODS-S GSDB-2464948423     03 32 46.498 -27 48 42.31   4   138.5   20.1   142.3  28.3    80.7  224.3   326.5  212.1
GOODS-S GSDB-2473448403     03 32 47.341 -27 48 40.32   4     9.4   49.7   -20.1  46.5   445.2  217.5  -102.7  245.1
GOODS-S GSDB-2469848402     03 32 46.985 -27 48 40.20   4    45.8   18.1    75.6  23.4   -86.5  194.1   -55.5  274.3
GOODS-S GSDB-2468748350     03 32 46.874 -27 48 35.05   4   261.9   16.9   234.5  21.0    86.6  197.3   704.5  232.1
GOODS-S GSDB-2475848326     03 32 47.589 -27 48 32.60   4   126.5   17.9   151.7  20.8   -90.2  239.7    49.2  224.1
GOODS-S GSDB-2465448307     03 32 46.547 -27 48 30.70   4    63.4   15.3    58.5  20.1   -52.4  190.9   -41.0  236.1
GOODS-S GSDB-2465448293     03 32 46.548 -27 48 29.31   4    72.0   16.7    27.6  20.1  -260.5  208.2  -303.6  215.8
GOODS-S GSDB-2420049221     03 32 42.009 -27 49 22.17   4    23.0   20.1    29.3  24.2   488.8  210.4   308.1  307.7
GOODS-S GSDB-2404449206     03 32 40.447 -27 49 20.64   4   189.8   18.6   150.4  22.9    93.8  208.6  -649.8  294.2
GOODS-S GSDB-2428149164     03 32 42.818 -27 49 16.48   4    43.4   33.7    35.1  36.6   338.4  189.8    19.1  270.4
GOODS-S GSDB-2427749172     03 32 42.779 -27 49 17.29   4   229.6   22.3   192.0  23.8   -16.9  215.1   123.5  283.2
GOODS-S GSDB-2408549118     03 32 40.850 -27 49 11.86   4    -6.3   21.1    52.9  20.1  -677.4  210.9  -512.0  262.7
GOODS-S GSDB-2413649095     03 32 41.362 -27 49 09.58   4    37.1   19.4    44.7  21.5   -16.0  198.1  -115.5  243.6
GOODS-S GSDB-2408349090     03 32 40.839 -27 49 09.02   4    63.7   18.0    60.9  22.0   448.3  205.1   140.2  229.1
GOODS-S GSDB-2414649079     03 32 41.461 -27 49 07.96   4   200.0   16.9   165.6  20.3    27.1  194.8   357.5  252.6
GOODS-S GSDB-2398949113     03 32 39.898 -27 49 11.36   4   372.8   59.1   361.5  44.8   693.9  207.2   131.3  260.2
GOODS-S GSDB-2400849011     03 32 40.086 -27 49 01.18   4   228.7   25.3   215.8  25.2   508.0  238.0    15.0  244.6
GOODS-S GSDB-2397748592     03 32 39.775 -27 48 59.25   4    65.0   26.5    20.6  24.2  -420.0  222.2   341.1  213.6
GOODS-S GSDB-2422348592     03 32 42.236 -27 48 59.25   4    42.7   19.5    81.3  19.3  -110.6  174.8   100.2  236.5
GOODS-S GSDB-2432448574     03 32 43.249 -27 48 57.47   4    46.3   18.3    32.1  20.6   -47.6  205.3   429.2  277.4
GOODS-S GSDB-2404848543     03 32 40.487 -27 48 54.36   4   384.9   20.6   237.9  22.4    74.9  225.8   141.4  252.8
GOODS-S GSDB-2412348546     03 32 41.235 -27 48 54.64   4   -25.6  119.0     4.6 102.5   157.7  229.5 -1019.2  441.8
GOODS-S GSDB-2421248496     03 32 42.129 -27 48 49.60   4    42.5   17.0    52.6  19.2    -6.7  166.5  -185.4  273.4
GOODS-S GSDB-2396648506     03 32 39.668 -27 48 50.62   4 12982.3   40.4 16216.9  35.2 19966.9  192.7 28651.0  258.5
GOODS-S GSDB-2427748489     03 32 42.773 -27 48 48.97   4     9.8   15.6    52.3  19.0   -63.3  192.0  -198.9  290.8
GOODS-S GSDB-2403948476     03 32 40.395 -27 48 47.68   4   113.7   96.6   108.6  69.5  -110.1  186.0   923.7  285.3
GOODS-S GSDB-2405348397     03 32 40.539 -27 48 39.73   4    42.0   20.0    58.9  24.7  -474.1  193.8   466.3  231.3
GOODS-S GSDB-2430748361     03 32 43.073 -27 48 36.13   4    93.1   14.3    69.9  17.1   -37.2  173.3   114.9  264.0
GOODS-S GSDB-2406148378     03 32 40.616 -27 48 37.85   4   120.6   62.5   133.2  68.4   290.1  219.7  1236.9  258.4
GOODS-S GSDB-2408748344     03 32 40.873 -27 48 34.48   4    33.1   19.9    66.7  22.8    99.5  197.8    48.1  253.6
GOODS-S GSDB-2422548302     03 32 42.250 -27 48 30.21   4    60.3   15.7    22.5  18.9   288.1  185.2  -425.0  218.9
GOODS-S GSDB-2394949233     03 32 39.490 -27 49 23.37   4   245.1   25.1   211.0  26.5   601.1  181.7   -77.2  281.4
GOODS-S GSDB-2357749206     03 32 35.770 -27 49 20.60   4   207.5   24.3   144.0  24.6   -70.3  206.4   -31.5  243.6
GOODS-S GSDB-2368349170     03 32 36.834 -27 49 17.00   4   301.9   23.4   377.0  25.9   419.6  200.8  -160.6  269.1
GOODS-S GSDB-2374649164     03 32 37.465 -27 49 16.41   4    78.6   20.5     4.0  23.6  -349.5  197.7  -220.4  291.7
GOODS-S GSDB-2369549162     03 32 36.959 -27 49 16.22   4   526.0   34.4   492.4  34.7   984.9  225.9  1180.5  280.6
GOODS-S GSDB-2361749149     03 32 36.179 -27 49 14.99   4   597.5   13.9   445.6  22.5   318.2  194.4   160.0  271.3
GOODS-S GSDB-2360249107     03 32 36.020 -27 49 10.70   4   198.7   17.0   207.7  23.8    -3.0  203.6   -80.3  261.8
GOODS-S GSDB-2385649090     03 32 38.566 -27 49 09.06   4   304.5   25.7   363.0  28.2   228.4  209.2   315.9  251.7
GOODS-S GSDB-2388749086     03 32 38.870 -27 49 08.68   4   685.8  236.0   401.7 175.8    81.4  287.6   787.9  314.2
GOODS-S GSDB-2388149075     03 32 38.811 -27 49 07.54   4   195.3  110.0   163.0  87.4  -281.4  218.4  -126.6  258.1
GOODS-S GSDB-2368149051     03 32 36.814 -27 49 05.19   4    50.9   17.2    47.1  23.0    69.7  218.8   160.9  268.9
GOODS-S GSDB-2387449027     03 32 38.747 -27 49 02.73   4   145.3   15.9   113.9  21.7   -91.7  208.8   189.8  242.8
GOODS-S GSDB-2392748595     03 32 39.277 -27 48 59.52   4    53.7   27.8     7.5  31.0   115.5  216.9   295.9  239.4
GOODS-S GSDB-2354148538     03 32 35.415 -27 48 53.87   4    75.5   35.6    20.4  35.9   -89.1  201.7   107.1  293.0
GOODS-S GSDB-2393848510     03 32 39.380 -27 48 51.05   4    34.6   40.4    36.3  38.5    36.1  227.8  -284.9  266.1
GOODS-S GSDB-2380148483     03 32 38.011 -27 48 48.35   4   135.2   23.7   140.9  26.9  -137.9  200.6  -148.9  232.1
GOODS-S GSDB-2358548480     03 32 35.853 -27 48 48.01   4   197.6   42.6   243.6  55.7   228.2  204.2   163.6  232.4
GOODS-S GSDB-2379748412     03 32 37.975 -27 48 41.28   4   196.9   17.4   193.1  25.9   119.3  190.2   139.4  230.6
GOODS-S GSDB-2387748389     03 32 38.770 -27 48 38.92   4    91.5  125.4   -13.9 173.7   166.9  329.0   -68.8  384.7
GOODS-S GSDB-2356048377     03 32 35.600 -27 48 37.77   4    37.5   15.5     2.5  21.4   222.6  200.3  -394.7  221.6
GOODS-S GSDB-2387248370     03 32 38.726 -27 48 37.09   4    77.9   31.9    71.3  34.3  -273.0  216.4   155.0  287.6
GOODS-S GSDB-2386648353     03 32 38.663 -27 48 35.39   4    23.5   22.1    28.3  25.6    -4.6  192.6   320.2  245.4
GOODS-S GSDB-2341949226     03 32 34.192 -27 49 22.61   4   212.0   18.8   120.9  23.4  -147.9  191.6  -294.2  266.4
GOODS-S GSDB-2332449160     03 32 33.242 -27 49 16.07   4   929.3   18.3  1312.8  21.5  1932.8  196.1  2307.1  226.3
GOODS-S GSDB-2337949120     03 32 33.791 -27 49 12.09   4   106.8   19.9    81.3  21.1   189.0  166.9   295.8  239.0
GOODS-S GSDB-2318549113     03 32 31.854 -27 49 11.39   4    85.6   17.8    46.3  18.3   127.4  198.3   -33.1  255.9
GOODS-S GSDB-2339749097     03 32 33.973 -27 49 09.73   4   103.7   35.5    80.3  44.7  -159.5  177.2   158.5  274.5
GOODS-S GSDB-2349449007     03 32 34.942 -27 49 00.72   4    80.2   19.3    41.1  20.4   166.8  196.6   287.9  275.3
GOODS-S GSDB-2322048586     03 32 32.207 -27 48 58.62   4   213.7   25.8   171.0  22.8   509.9  212.3    54.9  238.4
GOODS-S GSDB-2332248599     03 32 33.220 -27 48 59.95   4   108.4   55.5   183.0  66.5   401.6  220.5   402.8  281.0
GOODS-S GSDB-2345248567     03 32 34.524 -27 48 56.79   4    94.4   24.5    46.1  24.0  -381.1  185.1   -71.1  279.9
GOODS-S GSDB-2343448558     03 32 34.348 -27 48 55.80   4  2042.1   22.7  1810.6  24.6  2053.9  195.7  1474.8  287.3
GOODS-S GSDB-2342748551     03 32 34.273 -27 48 55.11   4    44.1   58.4    29.2  52.5   328.7  203.4   106.7  271.5
GOODS-S GSDB-2330948543     03 32 33.097 -27 48 54.37   4    29.6   50.3    20.0  45.1  -253.9  230.0  -272.7  270.0
GOODS-S GSDB-2320348512     03 32 32.030 -27 48 51.20   4    62.5   24.5    67.1  23.1  -284.9  180.7    72.8  177.3
GOODS-S GSDB-2339048491     03 32 33.906 -27 48 49.10   4   149.4   23.3   170.7  24.2   332.7  176.9   258.8  278.3
GOODS-S GSDB-2329548402     03 32 32.950 -27 48 40.20   4    86.8   22.2    42.7  19.1   -13.5  185.5   158.6  277.5
GOODS-S GSDB-2351048380     03 32 35.100 -27 48 38.08   4   242.8   19.0   217.5  21.7   514.7  201.0  -106.4  242.8
GOODS-S GSDB-2327048371     03 32 32.702 -27 48 37.18   4   170.4   22.7   153.0  22.4   345.9  185.2   -56.8  230.4
GOODS-S GSDB-2323483148     03 32 32.342 -27 48 31.489  4   613.0   17.9   553.2  21.0   247.3  188.2   655.0  230.2
GOODS-S GSDB-2315348312     03 32 31.538 -27 48 31.24   4   129.4   45.1   103.0  39.9   388.9  192.7  -188.0  216.7
GOODS-S GSDB-2308549027     03 32 30.851 -27 49 02.76   4    10.8   17.2     8.8  17.8    51.3  205.1   211.6  213.4
GOODS-S GSDB-2312148503     03 32 31.212 -27 48 50.37   4   212.9   27.5   174.9  31.8   549.5  209.3   -93.5  223.8
GOODS-S GSDB-2306148395     03 32 30.615 -27 48 39.55   4    41.9   18.5    43.1  15.0  -171.1  184.0   -58.6  242.7
GOODS-S GSDB-2473848268     03 32 47.386 -27 48 26.89   4   382.7   19.2   479.7  25.0   867.0  211.4   563.3  215.1
GOODS-S GSDB-2467548253     03 32 46.754 -27 48 25.32   4    32.7   13.3   -17.4  16.3  -126.4  195.8  -244.9  230.6
GOODS-S GSDB-2453282223     03 32 45.324 -27 48 22.239  4   179.6   16.9   175.3  21.7   310.3  197.1  -420.5  257.1
GOODS-S GSDB-2446948216     03 32 44.698 -27 48 21.67   4    97.5   30.4    54.0  32.0  -156.4  225.1   368.2  264.8
GOODS-S GSDB-2442448206     03 32 44.240 -27 48 20.61   4   867.8   73.7   918.5  80.7   513.9  260.3   780.5  387.3
GOODS-S GSDB-2459648156     03 32 45.969 -27 48 15.62   4     8.6   18.1    23.1  20.7  -137.1  181.6  -243.8  248.4
GOODS-S GSDB-2437648092     03 32 43.760 -27 48 09.23   4    65.7   15.1    52.5  17.9   241.1  184.5   191.6  240.2
GOODS-S GSDB-2473348073     03 32 47.333 -27 48 07.39   4    25.3   14.7    10.7  16.4   167.7  192.6  -139.2  221.0
GOODS-S GSDB-2452148068     03 32 45.210 -27 48 06.87   4   337.2   17.6   403.4  20.3   399.5  197.6  1066.2  226.0
GOODS-S GSDB-2474848038     03 32 47.482 -27 48 03.83   4   154.8   16.7   147.2  17.9  -177.6  194.0  -628.4  201.6
